t # 0 guarino2016value.json
e 23 48 specific
e 24 45 specific
e 24 46 specific
e 25 40 general
e 25 42 general
e 25 51 general
e 25 53 general
e 25 44 specific
e 26 58 target
e 27 43 specific
e 28 57 source
e 29 42 specific
e 30 41 general
e 30 48 general
e 30 49 general
e 31 41 specific
e 31 58 source
e 32 40 specific
e 33 46 general
e 34 44 general
e 34 57 target
e 35 54 source
e 35 55 source
e 36 39 specific
e 36 55 target
e 36 56 target
e 37 38 specific
e 37 56 source
e 37 54 target
t # 97 amaral2019rot.json
v 1 0*_1
v 2 2*_0*
v 3 1_0*
v 4 1*_01
v 5 1*_0*
v 6 0*_0*
v 7 1*_01
v 8 0*_1
v 9 1*_1*
v 10 1*_1*
v 11 1*_01
v 12 0*_01
v 13 0*_1
v 14 0*_01
v 15 0*_01
v 16 0*_01
v 17 1*_1*
v 18 1*_1
v 19 1*_1
v 20 1_1
v 21 1*_0*
v 22 1*_01
v 23 0*_1*
v 24 0*_1*
v 25 1*_1
v 26 1*_1
v 27 1*_0*
v 28 0*_1
v 29 1_0*
v 30 0*_1
v 31 0*_1
v 32 1_1
v 33 1_1
v 34 1_1
v 35 1_0*
v 36 0*_1
v 37 1_0*
v 38 0*_1
v 39 0*_1
v 40 0*_1
v 41 0*_1
v 42 0*_1
v 43 0*_1
v 44 0*_1
v 45 1_1
v 46 True
v 47 True
v 48 True
v 49 True
v 50 True
v 51 False
v 52 True
v 53 False
v 54 True
v 55 True
v 56 datatype
v 57 category
v 58 category
v 59 category
v 60 category
v 61 category
v 62 category
v 63 category
v 64 category
v 65 category
v 66 category
v 67 category
v 68 situation
v 69 event
v 70 event
v 71 situation
v 72 mode
v 73 subkind
v 74 subkind
v 75 role
v 76 role
v 77 roleMixin
v 78 roleMixin
v 79 roleMixin
v 80 roleMixin
v 81 mode
v 82 quality
v 83 quality
v 84 quality
v 85 quality
v 86 category
v 87 category
v 88 category
v 89 kind
v 90 role
v 91 subkind
v 92 roleMixin
v 93 subkind
v 94 event
v 95 roleMixin
v 96 roleMixin
v 97 roleMixin
v 98 event
v 99 relator
v 100 subkind
v 101 subkind
v 102 subkind
v 103 subkind
v 104 gen
v 105 gen
v 106 gen
v 107 gen
v 108 gen
v 109 gen
v 110 gen
v 111 gen
v 112 gen
v 113 gen
v 114 gen
v 115 gen
v 116 gen
v 117 gen
v 118 gen
v 119 gen
v 120 gen
v 121 gen
v 122 gen
v 123 gen
v 124 gen
v 125 gen
v 126 gen
v 127 gen
v 128 gen
v 129 gen
v 130 gen
v 131 gen
v 132 gen
v 133 gen
v 134 gen
v 135 gen
v 136 gen
v 137 gen
v 138 gen
v 139 characterization
v 140 relation
v 141 relation
v 142 characterization
v 143 relation
v 144 relation
v 145 characterization
v 146 characterization
v 147 triggers
v 148 historicalDependence
v 149 bringsAbout
v 150 externalDependence
v 151 externalDependence
v 152 externalDependence
v 153 externalDependence
v 154 externalDependence
v 155 material
v 156 characterization
v 157 externalDependence
v 158 characterization
v 159 relation
v 160 characterization
v 161 relation
v 162 relation
v 163 externalDependence
v 164 externalDependence
v 165 relation
v 166 relation
v 167 relation
v 168 relation
v 169 bringsAbout
v 170 characterization
v 171 characterization
v 172 characterization
v 173 relation
v 174 relation
v 175 relation
v 176 relation
v 177 bringsAbout
v 178 mediation
v 179 mediation
v 180 mediation
v 181 mediation
v 182 mediation
v 183 gen-set
v 184 gen-set
v 185 gen-set
v 186 gen-set
v 187 gen-set
v 188 _abstract_
v 189 _functionalcomplex_
v 190 _collective_
v 191 _quantity_
v 192 _relator_
v 193 _intrinsicmode_
v 194 _extrinsicmode_
v 195 _quality_
v 196 _functionalcomplex_
v 197 _collective_
v 198 _quantity_
v 199 _relator_
v 200 _intrinsicmode_
v 201 _extrinsicmode_
v 202 _quality_
v 203 _functionalcomplex_
v 204 _collective_
v 205 _quantity_
v 206 _functionalcomplex_
v 207 _collective_
v 208 _intrinsicmode_
v 209 _extrinsicmode_
v 210 _intrinsicmode_
v 211 _extrinsicmode_
v 212 _intrinsicmode_
v 213 _extrinsicmode_
v 214 _intrinsicmode_
v 215 _extrinsicmode_
v 216 _intrinsicmode_
v 217 _extrinsicmode_
v 218 _intrinsicmode_
v 219 _situation_
v 220 _event_
v 221 _event_
v 222 _situation_
v 223 _extrinsicmode_
v 224 _extrinsicmode_
v 225 _extrinsicmode_
v 226 _extrinsicmode_
v 227 _extrinsicmode_
v 228 _intrinsicmode_
v 229 _intrinsicmode_
v 230 _functionalcomplex_
v 231 _functionalcomplex_
v 232 _extrinsicmode_
v 233 _quality_
v 234 _quality_
v 235 _quality_
v 236 _quality_
v 237 _intrinsicmode_
v 238 _extrinsicmode_
v 239 _intrinsicmode_
v 240 _extrinsicmode_
v 241 _functionalcomplex_
v 242 _collective_
v 243 _quantity_
v 244 _relator_
v 245 _intrinsicmode_
v 246 _extrinsicmode_
v 247 _quality_
v 248 _functionalcomplex_
v 249 _functionalcomplex_
v 250 _extrinsicmode_
v 251 _functionalcomplex_
v 252 _extrinsicmode_
v 253 _event_
v 254 _functionalcomplex_
v 255 _functionalcomplex_
v 256 _functionalcomplex_
v 257 _event_
v 258 _relator_
v 259 _relator_
v 260 _relator_
v 261 _relator_
v 262 _relator_
e 1 139 cardinalities
e 2 140 cardinalities
e 3 141 cardinalities
e 4 142 cardinalities
e 5 143 cardinalities
e 6 144 cardinalities
e 7 145 cardinalities
e 8 146 cardinalities
e 9 147 cardinalities
e 10 148 cardinalities
e 11 149 cardinalities
e 12 150 cardinalities
e 13 151 cardinalities
e 14 152 cardinalities
e 15 153 cardinalities
e 16 154 cardinalities
e 17 155 cardinalities
e 18 156 cardinalities
e 19 157 cardinalities
e 20 158 cardinalities
e 21 159 cardinalities
e 22 160 cardinalities
e 23 161 cardinalities
e 24 162 cardinalities
e 25 163 cardinalities
e 26 164 cardinalities
e 27 165 cardinalities
e 28 166 cardinalities
e 29 167 cardinalities
e 30 168 cardinalities
e 31 169 cardinalities
e 32 170 cardinalities
e 33 171 cardinalities
e 34 172 cardinalities
e 35 173 cardinalities
e 36 174 cardinalities
e 37 175 cardinalities
e 38 176 cardinalities
e 39 177 cardinalities
e 40 178 cardinalities
e 41 179 cardinalities
e 42 180 cardinalities
e 43 181 cardinalities
e 44 182 cardinalities
e 57 104 general
e 57 105 general
e 57 110 general
e 57 111 general
e 58 106 general
e 58 107 general
e 58 109 general
e 58 104 specific
e 58 146 target
e 58 151 target
e 59 108 general
e 59 105 specific
e 60 120 general
e 60 106 specific
e 61 117 general
e 61 121 general
e 61 107 specific
e 61 139 target
e 62 112 general
e 62 113 general
e 62 114 general
e 62 115 general
e 62 108 specific
e 62 139 source
e 62 180 target
e 63 118 general
e 63 119 general
e 63 112 specific
e 63 140 source
e 63 141 source
e 63 142 source
e 63 143 source
e 63 144 source
e 63 150 target
e 63 168 target
e 64 116 general
e 64 113 specific
e 65 114 specific
e 66 115 specific
e 67 122 general
e 67 123 general
e 67 145 source
e 67 146 source
e 67 152 target
e 67 162 target
e 67 174 target
e 68 147 source
e 68 169 target
e 68 177 target
e 69 148 source
e 69 147 target
e 70 149 source
e 70 144 target
e 70 148 target
e 71 143 target
e 71 149 target
e 72 124 general
e 72 125 general
e 72 116 specific
e 72 151 source
e 72 159 source
e 72 160 source
e 72 170 target
e 72 178 target
e 73 124 specific
e 73 150 source
e 73 165 source
e 74 126 general
e 74 127 general
e 74 125 specific
e 74 152 source
e 74 171 target
e 74 172 target
e 75 126 specific
e 75 154 source
e 76 127 specific
e 76 153 source
e 77 122 specific
e 77 153 target
e 78 123 specific
e 78 154 target
e 79 117 specific
e 79 155 source
e 79 167 source
e 79 142 target
e 79 156 target
e 79 160 target
e 80 128 general
e 80 131 general
e 80 109 specific
e 80 173 source
e 80 175 source
e 80 145 target
e 80 155 target
e 80 157 target
e 80 161 target
e 81 130 general
e 81 132 general
e 81 156 source
e 81 157 source
e 81 141 target
e 81 158 target
e 81 159 target
e 81 166 target
e 81 176 target
e 81 179 target
e 82 158 source
e 83 170 source
e 84 172 source
e 85 171 source
e 86 118 specific
e 86 140 target
e 87 119 specific
e 88 110 specific
e 88 161 source
e 88 162 source
e 88 181 target
e 89 129 general
e 89 120 specific
e 90 128 specific
e 90 129 specific
e 90 163 target
e 91 130 specific
e 91 163 source
e 92 121 specific
e 92 131 specific
e 92 164 target
e 93 132 specific
e 93 164 source
e 93 165 target
e 94 166 source
e 94 168 source
e 94 169 source
e 94 167 target
e 95 133 general
e 95 134 general
e 95 111 specific
e 95 174 source
e 95 173 target
e 95 182 target
e 96 133 specific
e 97 134 specific
e 98 176 source
e 98 177 source
e 98 175 target
e 99 135 general
e 99 136 general
e 99 137 general
e 99 138 general
e 99 178 source
e 100 135 specific
e 100 179 source
e 101 136 specific
e 101 180 source
e 102 137 specific
e 102 181 source
e 103 138 specific
e 103 182 source
e 104 183 generalization
e 105 183 generalization
e 106 184 generalization
e 107 184 generalization
e 112 185 generalization
e 113 185 generalization
e 114 185 generalization
e 115 185 generalization
e 118 186 generalization
e 119 186 generalization
e 133 187 generalization
e 134 187 generalization
t # 98 pereira2015doacao-orgaos.json
v 1 1_2*
v 2 1*_2*
v 3 1_2*
v 4 1*_1
v 5 1*_1
v 6 1_1*
v 7 1*_1*
v 8 1_1*
v 9 1*_1
v 10 False
v 11 False
v 12 False
v 13 False
v 14 False
v 15 False
v 16 phase
v 17 phase
v 18 phase
v 19 phase
v 20 kind
v 21 phase
v 22 phase
v 23 phase
v 24 category
v 25 phase
v 26 kind
v 27 category
v 28 category
v 29 kind
v 30 subkind
v 31 subkind
v 32 kind
v 33 role
v 34 relator
v 35 role
v 36 role
v 37 roleMixin
v 38 roleMixin
v 39 relator
v 40 role
v 41 gen
v 42 gen
v 43 gen
v 44 gen
v 45 gen
v 46 gen
v 47 gen
v 48 gen
v 49 gen
v 50 gen
v 51 gen
v 52 gen
v 53 gen
v 54 gen
v 55 gen
v 56 gen
v 57 gen
v 58 gen
v 59 gen
v 60 gen
v 61 relation
v 62 relation
v 63 relation
v 64 mediation
v 65 mediation
v 66 mediation
v 67 mediation
v 68 mediation
v 69 mediation
v 70 gen-set
v 71 gen-set
v 72 gen-set
v 73 _functionalcomplex_
v 74 _functionalcomplex_
v 75 _functionalcomplex_
v 76 None
v 77 _functionalcomplex_
v 78 _functionalcomplex_
v 79 _functionalcomplex_
v 80 None
v 81 _functionalcomplex_
v 82 _functionalcomplex_
v 83 _functionalcomplex_
v 84 _functionalcomplex_
v 85 _functionalcomplex_
v 86 _functionalcomplex_
v 87 _functionalcomplex_
v 88 _functionalcomplex_
v 89 _functionalcomplex_
v 90 _functionalcomplex_
v 91 _relator_
v 92 _functionalcomplex_
v 93 _functionalcomplex_
v 94 _functionalcomplex_
v 95 _functionalcomplex_
v 96 _relator_
v 97 _functionalcomplex_
e 1 61 cardinalities
e 2 62 cardinalities
e 3 63 cardinalities
e 4 64 cardinalities
e 5 65 cardinalities
e 6 66 cardinalities
e 7 67 cardinalities
e 8 68 cardinalities
e 9 69 cardinalities
e 16 41 specific
e 17 43 specific
e 18 44 specific
e 19 46 specific
e 20 47 specific
e 21 41 general
e 21 42 general
e 21 48 specific
e 22 43 general
e 22 44 general
e 22 49 specific
e 23 45 specific
e 24 47 general
e 24 54 specific
e 24 61 target
e 25 42 specific
e 26 48 general
e 26 49 general
e 26 50 general
e 26 51 general
e 26 56 general
e 26 57 general
e 26 58 general
e 26 59 general
e 26 63 source
e 27 52 general
e 27 62 source
e 27 63 target
e 28 45 general
e 28 46 general
e 28 53 general
e 28 55 specific
e 28 61 source
e 28 62 target
e 29 53 specific
e 30 50 specific
e 31 51 specific
e 32 52 specific
e 33 56 specific
e 33 64 target
e 34 64 source
e 34 65 source
e 34 66 source
e 35 57 specific
e 35 65 target
e 36 58 specific
e 36 67 target
e 37 54 general
e 37 55 general
e 37 60 general
e 37 66 target
e 38 60 specific
e 38 68 target
e 39 67 source
e 39 68 source
e 39 69 source
e 40 59 specific
e 40 69 target
e 47 72 generalization
e 52 70 generalization
e 53 71 generalization
t # 99 abel2015petroleum-system.json
v 1 1_1
v 2 1_1
v 3 *_*
v 4 1_1
v 5 *_*
v 6 *_*
v 7 *_*
v 8 *_*
v 9 *_*
v 10 *_*
v 11 *_*
v 12 *_*
v 13 *_*
v 14 *_*
v 15 *_*
v 16 *_*
v 17 *_*
v 18 *_*
v 19 *_*
v 20 *_*
v 21 *_*
v 22 kind
v 23 quality
v 24 quality
v 25 quantity
v 26 quantity
v 27 situation
v 28 event
v 29 situation
v 30 event
v 31 situation
v 32 event
v 33 situation
v 34 role
v 35 role
v 36 role
v 37 mixin
v 38 quantity
v 39 quantity
v 40 kind
v 41 kind
v 42 quantity
v 43 quantity
v 44 kind
v 45 enumeration
v 46 enumeration
v 47 enumeration
v 48 enumeration
v 49 enumeration
v 50 datatype
v 51 gen
v 52 gen
v 53 gen
v 54 gen
v 55 gen
v 56 gen
v 57 gen
v 58 gen
v 59 gen
v 60 characterization
v 61 characterization
v 62 constitute
v 63 characterization
v 64 pre-state
v 65 pos-state
v 66 pre-state
v 67 pos-state
v 68 pre-state
v 69 pos-state
v 70 relation
v 71 relation
v 72 relation
v 73 relation
v 74 relation
v 75 relation
v 76 relation
v 77 relation
v 78 relation
v 79 constitute
v 80 constitute
v 81 _functionalcomplex_
v 82 _quality_
v 83 _quality_
v 84 _quantity_
v 85 _quantity_
v 86 _situation_
v 87 _event_
v 88 _situation_
v 89 _event_
v 90 _situation_
v 91 _event_
v 92 _situation_
v 93 _functionalcomplex_
v 94 _functionalcomplex_
v 95 _functionalcomplex_
v 96 _functionalcomplex_
v 97 _quantity_
v 98 _quantity_
v 99 _functionalcomplex_
v 100 _functionalcomplex_
v 101 _quantity_
v 102 _quantity_
v 103 _functionalcomplex_
v 104 _abstract_
v 105 _abstract_
v 106 _abstract_
v 107 _abstract_
v 108 _abstract_
v 109 _abstract_
e 1 60 cardinalities
e 2 61 cardinalities
e 3 62 cardinalities
e 4 63 cardinalities
e 5 64 cardinalities
e 6 65 cardinalities
e 7 66 cardinalities
e 8 67 cardinalities
e 9 68 cardinalities
e 10 69 cardinalities
e 11 70 cardinalities
e 12 71 cardinalities
e 13 72 cardinalities
e 14 73 cardinalities
e 15 74 cardinalities
e 16 75 cardinalities
e 17 76 cardinalities
e 18 77 cardinalities
e 19 78 cardinalities
e 20 79 cardinalities
e 21 80 cardinalities
e 22 60 source
e 23 61 source
e 24 63 source
e 25 51 general
e 26 51 specific
e 26 73 source
e 26 74 source
e 26 75 source
e 27 64 source
e 28 65 source
e 28 64 target
e 29 66 source
e 29 65 target
e 29 75 target
e 29 77 target
e 29 78 target
e 30 67 source
e 30 66 target
e 31 68 source
e 31 67 target
e 31 73 target
e 31 76 target
e 32 69 source
e 32 68 target
e 33 69 target
e 33 70 target
e 33 74 target
e 34 52 specific
e 35 53 specific
e 35 72 source
e 36 54 specific
e 36 71 source
e 37 70 source
e 37 71 target
e 37 72 target
e 38 57 specific
e 38 79 target
e 39 58 specific
e 39 80 target
e 40 52 general
e 40 53 general
e 40 55 specific
e 40 78 source
e 40 79 source
e 41 54 general
e 41 56 specific
e 41 76 source
e 41 77 source
e 41 80 source
e 42 57 general
e 42 58 general
e 42 59 specific
e 42 61 target
e 42 63 target
e 43 59 general
e 43 62 target
e 44 55 general
e 44 56 general
e 44 62 source
e 44 60 target
t # 100 ramirez2015userfeedback.json
v 1 1_1
v 2 1*_1
v 3 02_1
v 4 1_1
v 5 1*_1
v 6 1_1
v 7 01_1
v 8 01_1
v 9 1_1*
v 10 1*_1
v 11 1*_1*
v 12 1*_1
v 13 1_1
v 14 1_1
v 15 1*_1
v 16 1*_1
v 17 1_1*
v 18 1_1
v 19 1*_1*
v 20 1_1
v 21 1_1
v 22 1_1*
v 23 1_1*
v 24 *_1
v 25 1_1
v 26 1_1*
v 27 *_1
v 28 1*_1
v 29 1*_1
v 30 2*_1
v 31 1_1
v 32 *_1*
v 33 *_1*
v 34 1_*
v 35 1_1*
v 36 1_1*
v 37 False
v 38 False
v 39 category
v 40 roleMixin
v 41 mode
v 42 mode
v 43 mode
v 44 mode
v 45 roleMixin
v 46 kind
v 47 mode
v 48 mode
v 49 relator
v 50 mode
v 51 mode
v 52 mode
v 53 mode
v 54 mode
v 55 mode
v 56 mode
v 57 mode
v 58 kind
v 59 kind
v 60 role
v 61 mode
v 62 mode
v 63 mode
v 64 mode
v 65 mode
v 66 mode
v 67 role
v 68 relator
v 69 enumeration
v 70 role
v 71 mode
v 72 kind
v 73 kind
v 74 subkind
v 75 subkind
v 76 subkind
v 77 mode
v 78 kind
v 79 kind
v 80 kind
v 81 role
v 82 relator
v 83 enumeration
v 84 role
v 85 role
v 86 relator
v 87 enumeration
v 88 kind
v 89 gen
v 90 gen
v 91 gen
v 92 gen
v 93 gen
v 94 gen
v 95 gen
v 96 gen
v 97 gen
v 98 gen
v 99 gen
v 100 gen
v 101 gen
v 102 gen
v 103 gen
v 104 gen
v 105 gen
v 106 gen
v 107 gen
v 108 gen
v 109 gen
v 110 gen
v 111 gen
v 112 gen
v 113 gen
v 114 gen
v 115 relation
v 116 characterization
v 117 characterization
v 118 componentOf
v 119 componentOf
v 120 componentOf
v 121 componentOf
v 122 componentOf
v 123 mediation
v 124 mediation
v 125 mediation
v 126 relation
v 127 relation
v 128 relation
v 129 characterization
v 130 characterization
v 131 relation
v 132 relation
v 133 relation
v 134 characterization
v 135 mediation
v 136 mediation
v 137 mediation
v 138 relation
v 139 characterization
v 140 characterization
v 141 componentOf
v 142 componentOf
v 143 componentOf
v 144 componentOf
v 145 mediation
v 146 mediation
v 147 mediation
v 148 mediation
v 149 mediation
v 150 mediation
v 151 gen-set
v 152 _functionalcomplex_
v 153 _functionalcomplex_
v 154 _intrinsicmode_
v 155 _intrinsicmode_
v 156 _intrinsicmode_
v 157 _intrinsicmode_
v 158 _functionalcomplex_
v 159 _functionalcomplex_
v 160 _intrinsicmode_
v 161 _intrinsicmode_
v 162 _relator_
v 163 _intrinsicmode_
v 164 _intrinsicmode_
v 165 _intrinsicmode_
v 166 _intrinsicmode_
v 167 _intrinsicmode_
v 168 _intrinsicmode_
v 169 _intrinsicmode_
v 170 _intrinsicmode_
v 171 _functionalcomplex_
v 172 _functionalcomplex_
v 173 _functionalcomplex_
v 174 _intrinsicmode_
v 175 _intrinsicmode_
v 176 _intrinsicmode_
v 177 _intrinsicmode_
v 178 _intrinsicmode_
v 179 _intrinsicmode_
v 180 None
v 181 _relator_
v 182 _abstract_
v 183 _functionalcomplex_
v 184 _intrinsicmode_
v 185 _functionalcomplex_
v 186 _functionalcomplex_
v 187 _functionalcomplex_
v 188 _functionalcomplex_
v 189 _functionalcomplex_
v 190 _intrinsicmode_
v 191 _functionalcomplex_
v 192 _functionalcomplex_
v 193 _functionalcomplex_
v 194 _functionalcomplex_
v 195 _relator_
v 196 _abstract_
v 197 _functionalcomplex_
v 198 _functionalcomplex_
v 199 _relator_
v 200 _abstract_
v 201 _functionalcomplex_
e 1 115 cardinalities
e 2 116 cardinalities
e 3 117 cardinalities
e 4 118 cardinalities
e 5 119 cardinalities
e 6 120 cardinalities
e 7 121 cardinalities
e 8 122 cardinalities
e 9 123 cardinalities
e 10 124 cardinalities
e 11 125 cardinalities
e 12 126 cardinalities
e 13 127 cardinalities
e 14 128 cardinalities
e 15 129 cardinalities
e 16 130 cardinalities
e 17 131 cardinalities
e 18 132 cardinalities
e 19 133 cardinalities
e 20 134 cardinalities
e 21 135 cardinalities
e 22 136 cardinalities
e 23 137 cardinalities
e 24 138 cardinalities
e 25 139 cardinalities
e 26 140 cardinalities
e 27 141 cardinalities
e 28 142 cardinalities
e 29 143 cardinalities
e 30 144 cardinalities
e 31 145 cardinalities
e 32 146 cardinalities
e 33 147 cardinalities
e 34 148 cardinalities
e 35 149 cardinalities
e 36 150 cardinalities
e 39 95 general
e 39 96 general
e 39 116 target
e 40 111 general
e 40 96 specific
e 40 125 target
e 40 128 target
e 40 129 target
e 41 92 general
e 41 116 source
e 42 93 general
e 42 94 general
e 42 92 specific
e 42 117 source
e 43 93 specific
e 44 94 specific
e 44 131 source
e 45 106 general
e 45 95 specific
e 45 117 target
e 45 124 target
e 45 130 target
e 46 115 source
e 47 89 specific
e 47 122 source
e 47 115 target
e 47 126 target
e 47 127 target
e 47 131 target
e 48 119 source
e 48 129 source
e 49 123 source
e 49 124 source
e 49 125 source
e 49 118 target
e 49 119 target
e 50 89 general
e 50 90 general
e 50 91 general
e 50 118 source
e 50 130 source
e 51 90 specific
e 51 121 source
e 51 126 source
e 51 128 source
e 52 91 specific
e 52 120 source
e 52 127 source
e 53 120 target
e 53 121 target
e 53 122 target
e 53 132 target
e 54 97 general
e 54 98 general
e 54 99 general
e 54 132 source
e 55 97 specific
e 56 98 specific
e 57 99 specific
e 58 133 target
e 59 105 general
e 60 105 specific
e 60 134 target
e 60 135 target
e 61 100 general
e 61 101 general
e 61 102 general
e 61 103 general
e 61 104 general
e 61 134 source
e 62 100 specific
e 63 101 specific
e 64 102 specific
e 65 103 specific
e 66 104 specific
e 67 106 specific
e 67 133 source
e 67 136 target
e 68 135 source
e 68 136 source
e 68 137 source
e 69 138 target
e 70 107 specific
e 70 137 target
e 71 139 source
e 72 107 general
e 72 113 general
e 72 138 source
e 72 139 target
e 72 140 target
e 72 141 target
e 72 142 target
e 73 108 general
e 73 109 general
e 73 110 general
e 73 141 source
e 74 108 specific
e 75 109 specific
e 76 110 specific
e 77 140 source
e 78 143 source
e 78 123 target
e 79 142 source
e 79 143 target
e 79 144 target
e 80 144 source
e 80 150 target
e 81 111 specific
e 81 114 specific
e 81 145 source
e 82 146 source
e 82 149 source
e 82 145 target
e 83 146 target
e 84 112 general
