t # guarino2016value
v 1 quality
v 2 quality
v 3 relator
v 4 quality
v 5 quality
v 6 relator
v 7 relator
v 8 roleMixin
v 9 category
v 10 relator
v 11 mixin
v 12 quality
v 13 quality
v 14 role
v 15 role
v 16 category
v 17 category
v 18 quality
v 19 Generalization
v 20 Generalization
v 21 characterization
v 22 mediation
v 23 mediation
v 24 relation
v 25 relation
v 26 characterization
v 27 characterization
v 28 mediation
v 29 mediation
v 30 mediation
v 31 characterization
v 32 characterization
v 33 relation
v 34 relation
v 35 relation
v 36 characterization
v 37 mediation
v 38 mediation
v 39 relation
v 40 relation
v 41 relation
v 42 relation
v 43 relation
v 44 relation
v 45 characterization
v 46 formal
v 47 formal
v 48 formal
v 49 formal
v 50 formal
v 51 characterization
v 52 mediation
v 53 formal
v 54 formal
v 55 formal
v 56 formal
v 57 relation
e 26 124 target
e 26 128 source
e 27 103 source
e 28 115 source
e 29 117 source
e 30 116 source
e 31 63 specific
e 31 85 target
e 32 64 specific
e 33 55 specific
e 33 106 source
e 33 107 source
e 33 126 target
e 34 65 specific
e 34 74 general
e 35 73 specific
e 35 74 specific
e 35 108 target
e 36 75 specific
e 36 108 source
e 37 66 specific
e 37 76 specific
e 37 109 target
e 38 77 specific
e 38 109 source
e 38 110 target
e 39 111 source
e 39 112 target
e 39 113 source
e 39 114 source
e 40 56 specific
e 40 78 general
e 40 79 general
e 40 118 target
e 40 119 source
e 40 127 target
e 41 78 specific
e 42 79 specific
e 43 120 target
e 43 121 source
e 43 122 source
e 44 80 general
e 44 81 general
e 44 82 general
e 44 83 general
e 44 123 source
e 45 80 specific
e 45 124 source
e 46 81 specific
e 46 125 source
e 47 82 specific
e 47 126 source
e 48 83 specific
e 48 127 source
e 100 128 target
t # abel2015petroleum-system
v 1 kind
v 2 quality
v 3 quality
v 4 quantity
v 5 quantity
v 6 situation
v 7 event
v 8 situation
v 9 event
v 10 situation
v 11 event
v 12 situation
v 13 role
v 14 role
v 15 role
v 16 mixin
v 17 quantity
v 18 quantity
v 19 kind
v 20 kind
v 21 quantity
v 22 quantity
v 23 kind
v 24 enumeration
v 25 enumeration
v 26 enumeration
v 27 enumeration
v 28 enumeration
v 29 datatype
v 30 Generalization
v 31 Generalization
v 32 Generalization
v 33 Generalization
v 34 Generalization
v 35 Generalization
v 36 Generalization
v 37 Generalization
v 38 Generalization
v 39 characterization
v 40 characterization
v 41 constitute
v 42 characterization
v 43 pre-state
v 44 pos-state
v 45 pre-state
v 46 pos-state
v 47 pre-state
v 48 pos-state
v 49 relation
v 50 relation
v 51 relation
v 52 relation
v 53 relation
v 54 relation
v 55 relation
v 56 relation
v 57 relation
v 58 constitute
v 59 constitute
e 1 39 source
e 2 40 source
e 3 42 source
e 4 30 general
e 5 30 specific
e 5 52 source
e 5 53 source
e 5 54 source
e 6 43 source
e 7 43 target
e 7 44 source
e 8 44 target
e 8 45 source
e 8 54 target
e 8 56 target
e 8 57 target
e 9 45 target
e 9 46 source
e 10 46 target
e 10 47 source
e 10 52 target
e 10 55 target
e 11 47 target
e 11 48 source
e 12 48 target
e 12 49 target
e 12 53 target
e 13 31 specific
e 14 32 specific
e 14 51 source
e 15 33 specific
e 15 50 source
e 16 49 source
e 16 50 target
e 16 51 target
e 17 36 specific
e 17 58 target
e 18 37 specific
e 18 59 target
e 19 31 general
e 19 32 general
e 19 34 specific
e 19 57 source
e 19 58 source
e 20 33 general
e 20 35 specific
e 20 55 source
e 20 56 source
e 20 59 source
e 21 36 general
e 21 37 general
e 21 38 specific
e 21 40 target
e 21 42 target
e 22 38 general
e 22 41 target
e 23 34 general
e 23 35 general
e 23 39 target
e 23 41 source
t # duarte2020jogabilidade
v 1 relator
v 2 role
v 3 role
v 4 kind
v 5 kind
v 6 kind
v 7 kind
v 8 kind
v 9 quality
v 10 quality
v 11 quality
v 12 datatype
v 13 datatype
v 14 datatype
v 15 datatype
v 16 event
v 17 situation
v 18 situation
v 19 quality
v 20 Generalization
v 21 Generalization
v 22 relation
v 23 relation
v 24 relation
v 25 characterization
v 26 characterization
v 27 characterization
v 28 characterization
v 29 structuration
v 30 structuration
v 31 structuration
v 32 structuration
v 33 relation
v 34 mediation
v 35 mediation
v 36 material
v 37 relation
v 38 triggers
v 39 participation
v 40 participation
v 41 relation
v 42 derivation
e 1 34 source
e 1 35 source
e 1 42 source
e 2 21 specific
e 2 33 source
e 2 35 target
e 2 36 source
e 2 39 source
e 3 20 specific
e 3 34 target
e 3 36 target
e 3 40 source
e 4 21 general
e 5 20 general
e 5 22 source
e 5 23 source
e 5 24 source
e 5 25 target
e 6 22 target
e 6 26 target
e 7 23 target
e 7 27 target
e 8 24 target
e 8 28 target
e 9 26 source
e 9 29 source
e 10 27 source
e 10 30 source
e 11 28 source
e 11 31 source
e 12 32 target
e 12 33 target
e 13 29 target
e 14 30 target
e 15 31 target
e 16 37 source
e 16 38 target
e 16 39 target
e 16 40 target
e 16 41 target
e 17 38 source
e 18 37 target
e 19 25 source
e 19 32 source
e 19 41 source
e 36 42 target
t # ferreira2015ontoemergeplan
v 1 category
v 2 category
v 3 type
v 4 type
v 5 type
v 6 mode
v 7 type
v 8 mode
v 9 type
v 10 type
v 11 kind
v 12 type
v 13 type
v 14 mode
v 15 mode
v 16 proposition
v 17 mode
v 18 kind
v 19 role
v 20 type
v 21 mode
v 22 kind
v 23 mode
v 24 material relation
v 25 category
v 26 role
v 27 role
v 28 material relation
v 29 type
v 30 material relation
v 31 situation
v 32 role
v 33 mode
v 34 mixin
v 35 relator
v 36 type
v 37 role
v 38 relator
v 39 relator
v 40 role
v 41 role
v 42 roleMixin
v 43 mixin
v 44 type
v 45 roleMixin
v 46 relator
v 47 relator
v 48 mixin
v 49 subkind
v 50 subkind
v 51 roleMixin
v 52 kind
v 53 category
v 54 category
v 55 role
v 56 relator
v 57 kind
v 58 relator
v 59 role
v 60 roleMixin
v 61 role
v 62 role
v 63 collective
v 64 kind
v 65 role
v 66 type
v 67 relator
v 68 category
v 69 kind
v 70 role
v 71 roleMixin
v 72 role
v 73 role
v 74 type
v 75 category
v 76 relator
v 77 category
v 78 category
v 79 category
v 80 proposition
v 81 proposition
v 82 roleMixin
v 83 kind
v 84 category
v 85 type
v 86 mode
v 87 type
v 88 roleMixin
v 89 roleMixin
v 90 roleMixin
v 91 kind
v 92 disposition
v 93 type
v 94 disposition
v 95 category
v 96 event
v 97 type
v 98 roleMixin
v 99 disposition
v 100 type
v 101 situation
v 102 type
v 103 event
v 104 event
v 105 roleMixin
v 106 disposition
v 107 mode
v 108 mode
v 109 type
v 110 mode
v 111 disposition
v 112 category
v 113 category
v 114 category
v 115 category
v 116 category
v 117 category
v 118 category
v 119 category
v 120 category
v 121 category
v 122 datatype
v 123 datatype
v 124 type
v 125 category
v 126 type
v 127 category
v 128 mode
v 129 mode
v 130 category
v 131 roleMixin
v 132 mode
v 133 category
v 134 mode
v 135 mode
v 136 roleMixin
v 137 roleMixin
v 138 proposition
v 139 category
v 140 category
v 141 mixin
v 142 category
v 143 category
v 144 type
v 145 mode
v 146 category
v 147 category
v 148 Generalization
v 149 Generalization
v 150 Generalization
v 151 Generalization
v 152 Generalization
v 153 Generalization
v 154 Generalization
v 155 Generalization
v 156 Generalization
v 157 Generalization
v 158 Generalization
v 159 Generalization
v 160 Generalization
v 161 Generalization
v 162 Generalization
v 163 Generalization
v 164 Generalization
v 165 Generalization
v 166 Generalization
v 167 Generalization
v 168 Generalization
v 169 Generalization
v 170 Generalization
v 171 Generalization
v 172 Generalization
v 173 Generalization
v 174 Generalization
v 175 Generalization
v 176 Generalization
v 177 Generalization
v 178 Generalization
v 179 Generalization
v 180 Generalization
v 181 Generalization
v 182 Generalization
v 183 Generalization
v 184 Generalization
v 185 Generalization
v 186 Generalization
v 187 Generalization
v 188 Generalization
v 189 Generalization
v 190 Generalization
v 191 Generalization
v 192 Generalization
v 193 Generalization
v 194 Generalization
v 195 Generalization
v 196 Generalization
v 197 Generalization
v 198 Generalization
v 199 Generalization
v 200 Generalization
v 201 Generalization
v 202 Generalization
v 203 Generalization
v 204 Generalization
v 205 Generalization
v 206 Generalization
v 207 Generalization
v 208 Generalization
v 209 Generalization
v 210 Generalization
v 211 Generalization
v 212 Generalization
v 213 Generalization
v 214 Generalization
v 215 Generalization
v 216 Generalization
v 217 Generalization
v 218 Generalization
v 219 Generalization
v 220 Generalization
v 221 Generalization
v 222 Generalization
v 223 Generalization
v 224 Generalization
v 225 Generalization
v 226 Generalization
v 227 Generalization
v 228 Generalization
v 229 Generalization
v 230 Generalization
v 231 Generalization
v 232 Generalization
v 233 Generalization
v 234 Generalization
v 235 Generalization
v 236 Generalization
v 237 Generalization
v 238 Generalization
v 239 Generalization
v 240 Generalization
v 241 Generalization
v 242 Generalization
v 243 Generalization
v 244 Generalization
v 245 Generalization
v 246 Generalization
v 247 Generalization
v 248 Generalization
v 249 Generalization
v 250 Generalization
v 251 Generalization
v 252 Generalization
v 253 Generalization
v 254 Generalization
v 255 Generalization
v 256 Generalization
v 257 Generalization
v 258 Generalization
v 259 Generalization
v 260 Generalization
v 261 Generalization
v 262 Generalization
v 263 Generalization
v 264 Generalization
v 265 relation
v 266 relation
v 267 sum
v 268 formal
v 269 formal
v 270 componentOf
v 271 formal
v 272 formal
v 273 formal
v 274 formal
v 275 formal
v 276 material
v 277 formal
v 278 formal
v 279 formal
v 280 formal
v 281 formal
v 282 formal
v 283 formal
v 284 formal
v 285 formal
v 286 formal
v 287 formal
v 288 relation
v 289 characterization
v 290 formal
v 291 mediation
v 292 formal
v 293 characterization
v 294 formal
v 295 formal
v 296 formal
v 297 formal
v 298 relation
v 299 formal
v 300 formal
v 301 formal
v 302 characterization
v 303 formal
v 304 formal
v 305 formal
v 306 formal
v 307 mediation
v 308 mediation
v 309 formal
v 310 mediation
v 311 mediation
v 312 mediation
v 313 mediation
v 314 mediation
v 315 formal
v 316 formal
v 317 mediation
v 318 material
v 319 mediation
v 320 componentOf
v 321 formal
v 322 mediation
v 323 formal
v 324 mediation
v 325 mediation
v 326 memberOf
v 327 formal
v 328 formal
v 329 formal
v 330 formal
v 331 formal
v 332 formal
v 333 formal
v 334 mediation
v 335 mediation
v 336 componentOf
v 337 formal
v 338 characterization
v 339 characterization
v 340 componentOf
v 341 formal
v 342 formal
v 343 formal
v 344 formal
v 345 formal
v 346 formal
v 347 formal
v 348 formal
v 349 relation
v 350 formal
v 351 formal
v 352 relation
v 353 formal
v 354 relation
v 355 relation
v 356 formal
v 357 material
v 358 relation
v 359 formal
v 360 material
v 361 material
v 362 relation
v 363 formal
v 364 relation
v 365 formal
v 366 formal
v 367 componentOf
v 368 formal
v 369 formal
v 370 formal
v 371 formal
v 372 formal
v 373 relation
v 374 relation
v 375 relation
v 376 mediation
v 377 material
v 378 formal
v 379 formal
v 380 formal
v 381 characterization
v 382 memberOf
v 383 characterization
v 384 sum
v 385 formal
e 1 148 specific
e 1 194 general
e 1 198 general
e 2 149 specific
e 3 203 specific
e 3 223 general
e 3 345 source
e 3 351 source
e 3 353 source
e 4 268 source
e 4 323 target
e 4 365 source
e 4 366 source
e 5 150 specific
e 6 151 specific
e 6 238 specific
e 7 152 specific
e 8 153 specific
e 8 239 specific
e 8 267 target
e 9 150 general
e 9 152 general
e 9 268 target
e 9 269 target
e 9 270 target
e 9 271 target
e 9 272 target
e 9 273 target
e 10 154 general
e 10 155 general
e 10 158 general
e 10 274 target
e 10 275 target
e 11 274 source
e 11 276 target
e 11 277 target
e 11 278 target
e 11 279 target
e 12 279 source
e 13 154 specific
e 13 155 specific
e 13 280 target
e 14 156 specific
e 14 280 source
e 14 281 target
e 15 151 general
e 15 153 general
e 15 210 general
e 15 211 general
e 15 213 general
e 15 240 specific
e 15 241 specific
e 15 267 source
e 15 272 source
e 15 273 source
e 15 282 target
e 15 283 target
e 15 284 target
e 15 285 target
e 15 286 target
e 15 287 target
e 15 288 target
e 16 242 specific
e 16 285 source
e 17 156 general
e 17 159 general
e 17 160 general
e 17 243 specific
e 17 275 source
e 17 289 source
e 17 290 target
e 18 290 source
e 18 291 target
e 19 157 specific
e 19 276 source
e 20 158 specific
e 20 270 source
e 20 271 source
e 20 292 target
e 21 159 specific
e 21 160 specific
e 21 281 source
e 21 284 source
e 21 288 source
e 21 292 source
e 22 161 specific
e 22 293 target
e 22 318 target
e 22 319 target
e 23 244 specific
e 23 293 source
e 23 294 target
e 23 371 target
e 24 164 general
e 24 166 general
e 24 265 source
e 24 266 source
e 25 161 general
e 25 162 general
e 25 163 general
e 25 167 general
e 25 245 specific
e 26 162 specific
e 26 246 specific
e 27 163 specific
e 27 247 specific
e 28 164 specific
e 28 295 source
e 29 227 specific
e 29 300 source
e 29 301 target
e 29 371 source
e 30 166 specific
e 30 298 source
e 31 228 specific
e 31 296 source
e 31 299 source
e 31 300 target
e 32 167 specific
e 32 225 specific
e 32 226 specific
e 32 302 target
e 32 376 target
e 32 377 target
e 33 249 specific
e 33 297 source
e 33 301 source
e 33 302 source
e 34 173 general
e 34 177 general
e 34 303 target
e 34 304 target
e 34 305 target
e 35 175 general
e 35 176 general
e 35 306 target
e 35 307 source
e 35 308 target
e 36 277 source
e 36 306 source
e 36 309 target
e 37 168 specific
e 37 308 source
e 37 310 target
e 37 311 target
e 38 291 source
e 38 312 source
e 39 313 source
e 39 314 source
e 40 169 specific
e 40 170 specific
e 41 171 specific
e 41 172 specific
e 42 170 general
e 42 171 general
e 42 305 source
e 42 313 target
e 43 173 specific
e 44 278 source
e 44 309 source
e 44 316 target
e 45 174 specific
e 45 317 target
e 46 175 specific
e 46 310 source
e 47 176 specific
e 47 311 source
e 48 177 specific
e 49 178 specific
e 50 179 specific
e 50 320 target
e 51 168 general
e 51 174 general
e 51 180 general
e 51 225 general
e 52 172 general
e 52 178 general
e 52 179 general
e 52 261 specific
e 52 304 source
e 52 307 target
e 52 312 target
e 52 314 target
e 52 315 source
e 52 316 source
e 52 320 source
e 52 321 target
e 52 322 target
e 52 369 source
e 53 289 target
e 54 226 general
e 54 250 specific
e 55 180 specific
e 55 181 specific
e 56 317 source
e 56 322 source
e 57 157 general
e 58 319 source
e 58 324 source
e 59 182 specific
e 59 286 source
e 59 372 target
e 60 183 specific
e 60 287 source
e 60 323 source
e 60 366 target
e 60 377 source
e 61 182 general
e 61 184 specific
e 61 186 general
e 61 325 target
e 61 329 target
e 62 185 specific
e 62 186 specific
e 63 251 specific
e 63 326 target
e 64 252 specific
e 64 327 target
e 65 184 general
e 65 187 specific
e 65 188 general
e 65 326 source
e 65 328 target
e 66 253 specific
e 66 269 source
e 66 327 source
e 66 329 source
e 66 330 target
e 66 372 source
e 67 325 source
e 67 376 source
e 68 183 general
e 68 189 general
e 68 262 specific
e 68 331 target
e 68 365 target
e 69 254 specific
e 69 330 source
e 70 188 specific
e 70 324 target
e 71 189 specific
e 71 318 source
e 72 185 general
e 72 190 specific
e 72 191 general
e 72 321 source
e 72 332 target
e 73 191 specific
e 73 333 target
e 74 333 source
e 75 192 specific
e 76 334 source
e 76 335 source
e 77 193 specific
e 77 202 general
e 78 194 specific
e 79 148 general
e 79 149 general
e 79 201 general
e 79 224 general
e 79 336 source
e 79 367 source
e 80 165 general
e 80 195 general
e 80 248 specific
e 80 295 target
e 80 296 target
e 80 297 target
e 81 165 specific
e 81 195 specific
e 81 294 source
e 81 298 target
e 81 299 target
e 81 337 target
e 81 379 target
e 82 196 specific
e 82 197 specific
e 82 338 target
e 83 208 general
e 83 336 target
e 83 339 target
e 83 340 target
e 83 341 target
e 83 342 target
e 83 367 target
e 83 368 target
e 84 192 general
e 84 193 general
e 84 198 specific
e 85 199 general
e 86 255 specific
e 86 256 specific
e 86 337 source
e 86 343 source
e 86 344 source
e 87 199 specific
e 87 343 target
e 87 380 target
e 88 257 specific
e 88 334 target
e 88 344 target
e 89 200 specific
e 90 197 general
e 90 200 general
e 90 201 specific
e 90 335 target
e 91 181 general
e 91 187 general
e 91 190 general
e 91 202 specific
e 91 258 specific
e 92 204 specific
e 92 370 target
e 93 341 source
e 93 345 target
e 93 353 target
e 93 354 source
e 94 204 general
e 94 212 specific
e 94 283 source
e 94 356 target
e 95 196 general
e 95 340 source
e 96 205 specific
e 96 346 target
e 96 347 target
e 96 373 target
e 97 346 source
e 97 375 source
e 98 206 specific
e 98 347 source
e 99 207 specific
e 99 339 source
e 100 203 general
e 100 368 source
e 101 348 target
e 101 349 target
e 101 350 target
e 102 350 source
e 103 229 specific
e 103 348 source
e 103 351 target
e 103 352 target
e 103 373 source
e 103 374 source
e 104 205 general
e 104 352 source
e 104 354 target
e 104 355 target
e 105 206 general
e 105 208 specific
e 105 355 source
e 106 209 specific
e 106 338 source
e 107 210 specific
e 108 211 specific
e 109 356 source
e 110 213 specific
e 111 207 general
e 111 209 general
e 111 212 general
e 111 349 source
e 111 374 target
e 111 375 target
e 112 219 general
e 112 259 specific
e 112 357 target
e 113 214 specific
e 113 358 target
e 114 215 specific
e 114 220 general
e 114 260 specific
e 114 357 source
e 115 216 specific
e 116 217 specific
e 116 359 target
e 117 218 specific
e 118 219 specific
e 118 360 target
e 118 361 target
e 119 216 general
e 119 217 general
e 119 220 specific
e 119 221 specific
e 119 361 source
e 120 214 general
e 120 222 general
e 120 264 specific
e 120 362 target
e 120 363 target
e 121 169 general
e 121 215 general
e 121 218 general
e 121 221 general
e 121 222 specific
e 121 303 source
e 121 315 target
e 121 328 source
e 121 331 source
e 121 332 source
e 121 342 source
e 121 364 source
e 122 359 source
e 123 358 source
e 123 362 source
e 123 364 target
e 124 223 specific
e 124 369 target
e 124 370 source
e 125 229 general
e 126 227 general
e 126 378 source
e 127 228 general
e 127 379 source
e 127 380 source
e 128 230 specific
e 128 241 general
e 128 378 target
e 129 231 specific
e 129 240 general
e 129 243 general
e 129 244 general
e 129 249 general
e 129 256 general
e 129 381 source
e 129 383 source
e 130 232 general
e 130 236 general
e 130 237 general
e 130 245 general
e 130 381 target
e 130 382 target
e 130 383 target
e 131 232 specific
e 131 257 general
e 132 233 specific
e 132 238 general
