t # guarino2016value
v 1 quality
v 2 quality
v 3 relator
v 4 quality
v 5 quality
v 6 relator
v 7 relator
v 8 roleMixin
v 9 category
v 10 relator
v 11 mixin
v 12 quality
v 13 quality
v 14 role
v 15 role
v 16 category
v 17 category
v 18 quality
v 27 subkind
v 28 relator
v 29 role
v 30 kind
v 31 quality
v 32 role
v 33 role
v 34 role
v 35 relator
v 36 kind
v 37 category
v 38 role
v 39 relator
v 40 kind
v 41 quality
v 42 quality
v 43 quality
v 44 quality
v 45 quality
v 46 quality
v 47 quality
v 48 subkind
v 49 quality
v 50 role
v 51 relator
v 52 subkind
v 53 subkind
v 54 quality
v 55 subkind
v 56 kind
v 57 kind
v 58 subkind
v 59 subkind
v 60 subkind
v 61 phase
v 62 phase
v 63 kind
v 64 subkind
v 65 kind
v 66 quality
v 67 role
v 68 category
v 69 role
v 70 relator
v 71 relator
v 72 subkind
v 73 subkind
v 74 subkind
v 75 subkind
v 76 subkind
v 77 role
v 78 role
v 79 quantity
v 80 category
v 81 kind
v 82 kind
v 83 kind
v 84 kind
v 85 category
v 86 subkind
v 87 relator
v 88 relator
v 89 subkind
v 90 subkind
v 91 subkind
e 1 68 characterization
e 2 68 Generalization
e 2 24 componentOf
e 3 68 characterization
e 4 68 Generalization
e 4 8 componentOf
e 5 7 Generalization
e 5 6 componentOf
e 6 12 componentOf
e 6 17 componentOf
e 6 13 componentOf
e 7 17 Generalization
e 7 13 Generalization
e 7 12 Generalization
e 7 48 characterization
e 8 15 characterization
e 8 47 characterization
e 8 45 characterization
e 8 46 characterization
e 8 48 characterization
e 9 15 Generalization
e 9 14 componentOf
e 10 15 Generalization
e 10 14 componentOf
e 11 15 Generalization
e 11 14 componentOf
e 14 16 componentOf
e 15 16 Generalization
e 18 20 Generalization
e 19 26 Generalization
e 20 22 Generalization
e 20 24 componentOf
e 21 26 Generalization
e 23 37 Generalization
e 23 28 mediation
e 23 87 mediation
e 24 25 Generalization
e 24 26 componentOf
e 24 87 mediation
e 26 27 Generalization
e 28 29 mediation
e 29 30 Generalization
e 30 32 Generalization
e 30 38 Generalization
e 30 34 Generalization
e 30 77 Generalization
e 30 78 Generalization
e 30 33 Generalization
e 31 68 characterization
e 32 35 mediation
e 32 39 mediation
e 33 35 mediation
e 33 39 mediation
e 34 69 Generalization
e 34 50 Generalization
e 34 67 Generalization
e 34 39 mediation
e 35 38 mediation
e 35 36 mediation
e 35 77 mediation
e 35 78 mediation
e 36 80 Generalization
e 36 65 componentOf
e 37 63 Generalization
e 37 80 Generalization
e 38 39 mediation
e 39 77 mediation
e 39 78 mediation
e 40 85 Generalization
e 40 41 characterization
e 40 42 characterization
e 40 43 characterization
e 40 44 characterization
e 40 49 characterization
e 40 51 mediation
e 40 54 characterization
e 40 88 mediation
e 48 65 Generalization
e 50 51 mediation
e 50 88 mediation
e 51 53 Generalization
e 51 52 Generalization
e 51 55 Generalization
e 56 68 Generalization
e 56 57 componentOf
e 57 58 Generalization
e 57 59 Generalization
e 57 60 Generalization
e 57 61 Generalization
e 57 62 Generalization
e 57 63 componentOf
e 61 79 characterization
e 63 64 characterization
e 64 65 Generalization
e 65 66 characterization
e 67 70 mediation
e 68 70 mediation
e 68 71 mediation
e 68 81 componentOf
e 68 82 componentOf
e 68 83 componentOf
e 68 84 componentOf
e 69 71 mediation
e 70 74 Generalization
e 70 75 Generalization
e 70 86 Generalization
e 71 73 Generalization
e 71 72 Generalization
e 71 76 Generalization
e 81 85 Generalization
e 82 85 Generalization
e 83 85 Generalization
e 84 85 Generalization
e 88 89 Generalization
e 88 90 Generalization
e 88 91 Generalization
t # elghosh2020cargos
v 1 roleMixin
v 2 roleMixin
v 3 role
v 4 role
v 5 relator
v 6 mode
v 7 mode
v 8 kind
v 9 subkind
v 10 event
e 1 4 Generalization
e 2 3 Generalization
e 3 4 material
e 3 5 mediation
e 3 7 characterization
e 3 8 None
e 3 6 characterization
e 4 5 mediation
e 4 6 characterization
e 4 7 characterization
e 5 6 None
e 5 7 None
e 5 9 None
e 5 10 None
e 6 7 formal
e 8 10 triggers
t # aguiar2018rdbs-o
v 1 kind
v 2 kind
v 3 category
v 4 subkind
v 5 subkind
v 6 subkind
v 7 mode
v 8 subkind
v 9 kind
v 10 subkind
v 11 subkind
v 12 kind
v 13 kind
v 14 kind
v 15 role
v 16 role
v 17 kind
v 18 subkind
v 19 subkind
v 20 subkind
v 21 subkind
v 22 subkind
v 23 subkind
v 24 kind
v 25 subkind
v 26 subkind
v 27 subkind
v 28 subkind
v 29 mode
v 30 kind
v 31 category
v 32 category
v 33 category
v 34 subkind
v 35 collective
v 36 subkind
v 37 kind
v 38 subkind
v 39 kind
v 40 kind
v 41 subkind
v 42 mode
v 43 subkind
e 1 34 Generalization
e 1 31 None
e 2 32 Generalization
e 2 9 None
e 2 35 None
e 3 9 Generalization
e 3 24 Generalization
e 3 4 Generalization
e 3 5 Generalization
e 3 33 Generalization
e 3 7 None
e 3 27 None
e 4 35 Generalization
e 4 5 None
e 5 37 Generalization
e 6 41 Generalization
e 6 8 None
e 6 7 None
e 7 42 Generalization
e 7 27 None
e 8 34 Generalization
e 9 10 Generalization
e 9 11 Generalization
e 9 13 None
e 10 11 None
e 12 13 None
e 13 14 None
e 14 16 Generalization
e 14 15 Generalization
e 14 26 None
e 15 22 material
e 16 20 material
e 16 22 None
e 17 18 None
e 17 19 Generalization
e 17 25 None
e 17 21 None
e 20 26 Generalization
e 21 26 Generalization
e 22 26 Generalization
e 23 26 Generalization
e 24 25 Generalization
e 24 26 Generalization
e 27 43 Generalization
e 28 41 Generalization
e 28 32 Generalization
e 28 29 None
e 29 42 Generalization
e 29 30 None
e 30 43 Generalization
e 31 32 Generalization
e 32 33 Generalization
e 33 35 Generalization
e 33 39 Generalization
e 33 37 Generalization
e 33 40 Generalization
e 33 42 None
e 33 43 None
e 34 41 None
e 35 37 None
e 36 37 Generalization
e 36 38 None
e 37 38 Generalization
e 37 39 None
e 39 40 None
e 41 42 None
e 42 43 None
t # idaf2013
v 1 subkind
v 2 subkind
v 3 kind
v 4 subkind
v 5 subkind
v 6 role
v 7 role
v 8 role
v 9 subkind
v 10 phase
v 11 subkind
v 12 relator
v 13 subkind
v 14 phase
v 15 subkind
v 16 phase
v 17 subkind
v 18 relator
v 19 subkind
v 20 phase
v 21 subkind
v 22 subkind
v 23 phase
v 24 subkind
v 25 subkind
v 26 collective
v 27 category
v 28 role
v 29 subkind
v 30 subkind
v 31 kind
v 32 kind
v 33 category
v 34 kind
v 35 subkind
v 36 kind
v 37 phase
v 38 subkind
v 39 role
v 40 relator
v 41 phase
v 42 subkind
v 43 category
v 44 phase
v 45 subkind
v 46 subkind
e 1 17 Generalization
e 2 32 Generalization
e 2 5 Generalization
e 2 13 Generalization
e 2 17 Generalization
e 2 38 Generalization
e 3 33 Generalization
e 3 5 None
e 3 13 componentOf
e 3 17 None
e 4 36 Generalization
e 4 44 memberOf
e 6 17 Generalization
e 6 18 mediation
e 6 7 material
e 7 16 Generalization
e 7 18 mediation
e 8 40 mediation
e 8 39 mediation
e 9 36 Generalization
e 9 10 memberOf
e 10 26 Generalization
e 11 36 Generalization
e 11 20 memberOf
e 12 39 mediation
e 12 28 mediation
e 14 42 Generalization
e 15 36 Generalization
e 15 20 memberOf
e 16 29 Generalization
e 17 45 Generalization
e 17 38 componentOf
e 19 30 Generalization
e 19 31 componentOf
e 20 26 Generalization
e 20 35 memberOf
e 20 21 memberOf
e 20 25 memberOf
e 20 22 memberOf
e 21 36 Generalization
e 22 36 Generalization
e 23 29 Generalization
e 23 42 None
e 23 37 componentOf
e 24 30 Generalization
e 24 37 componentOf
e 25 36 Generalization
e 26 44 Generalization
e 26 27 memberOf
e 27 43 Generalization
e 28 36 Generalization
e 28 39 material
e 29 30 Generalization
e 29 37 Generalization
e 29 31 componentOf
e 30 32 Generalization
e 30 42 Generalization
e 31 33 Generalization
e 33 43 Generalization
e 34 39 Generalization
e 35 36 Generalization
e 36 46 Generalization
e 39 40 mediation
e 41 42 Generalization
e 44 46 memberOf
t # bernasconi2023fair-principles
v 1 kind
v 2 collective
v 3 subkind
v 4 subkind
v 5 role
v 6 relator
v 7 kind
v 8 subkind
v 9 category
v 10 kind
v 11 subkind
v 12 subkind
v 13 subkind
v 14 subkind
v 15 kind
v 16 relator
v 17 category
v 18 kind
v 19 kind
v 20 subkind
v 21 subkind
v 22 subkind
v 23 subkind
v 24 kind
v 25 kind
v 26 role
v 27 role
v 28 role
v 29 relator
v 30 subkind
v 31 subkind
v 32 subkind
v 33 category
v 34 kind
v 35 collective
v 36 roleMixin
v 37 mode
v 38 subkind
v 39 subkind
v 40 subkind
v 41 role
v 42 role
v 43 relator
v 44 role
v 45 role
v 46 role
e 1 33 Generalization
e 1 6 mediation
e 2 4 externalDependence
e 2 3 Generalization
e 2 5 Generalization
e 2 9 Generalization
e 2 26 Generalization
e 2 42 Generalization
e 2 7 memberOf
e 3 4 externalDependence
e 4 39 Generalization
e 4 44 Generalization
e 4 8 memberOf
e 5 6 mediation
e 7 8 Generalization
e 7 9 Generalization
e 7 10 componentOf
e 8 11 componentOf
e 9 24 externalDependence
e 9 17 externalDependence
e 10 11 Generalization
e 10 12 Generalization
e 10 18 componentOf
e 10 19 componentOf
e 11 41 Generalization
e 11 40 Generalization
e 12 13 Generalization
e 12 14 Generalization
e 12 16 mediation
e 12 17 componentOf
e 12 26 componentOf
e 15 33 Generalization
e 15 16 mediation
e 17 20 Generalization
e 17 22 Generalization
e 18 21 Generalization
e 18 20 Generalization
e 19 22 Generalization
e 19 23 Generalization
e 24 33 Generalization
e 24 25 externalDependence
e 25 33 Generalization
e 26 27 Generalization
e 26 28 Generalization
e 26 29 mediation
e 28 38 characterization
e 29 38 Generalization
e 29 30 externalDependence
e 29 35 mediation
e 30 34 Generalization
e 30 32 Generalization
e 30 31 Generalization
e 31 38 externalDependence
e 32 38 externalDependence
e 33 34 Generalization
e 33 36 Generalization
e 35 37 characterization
e 35 43 mediation
e 36 37 externalDependence
e 36 41 externalDependence
e 39 46 Generalization
e 40 45 Generalization
e 41 45 Generalization
e 42 44 externalDependence
e 42 43 mediation
e 44 46 Generalization
t # mello2022monotheism
v 1 None
v 2 None
v 3 None
v 4 None
v 5 None
v 6 None
v 7 None
v 8 None
v 9 None
v 10 None
v 11 None
v 12 None
v 13 None
v 14 None
v 15 None
v 16 None
v 17 None
v 18 None
v 19 None
v 20 None
v 21 None
v 22 None
v 23 None
v 24 None
v 25 None
v 26 None
v 27 None
v 28 None
v 29 None
v 30 None
v 31 None
v 32 None
v 33 None
v 34 None
v 35 None
v 36 None
v 37 None
v 38 None
v 39 None
v 40 None
v 41 None
v 42 None
v 43 None
v 44 None
v 45 None
v 46 None
v 47 None
v 48 datatype
e 1 3 Generalization
e 1 10 Generalization
e 1 11 None
e 1 2 None
e 1 9 None
e 2 4 Generalization
e 5 11 Generalization
e 6 35 Generalization
e 7 9 Generalization
e 7 26 None
e 8 16 Generalization
e 10 32 Generalization
e 10 33 Generalization
e 10 34 Generalization
e 12 13 None
e 13 14 None
e 15 17 None
e 16 18 Generalization
e 16 40 None
e 18 41 None
e 20 32 None
e 21 33 None
e 21 34 None
e 22 45 None
e 22 46 None
e 22 47 None
e 23 42 None
e 24 25 None
e 25 26 None
e 26 27 Generalization
e 27 28 Generalization
e 27 29 Generalization
e 30 39 Generalization
e 30 40 Generalization
e 31 42 Generalization
e 35 36 None
e 36 37 None
e 37 38 None
e 39 40 None
t # construction-model
v 1 kind
v 2 subkind
v 3 subkind
v 4 role
v 5 role
v 6 role
v 7 roleMixin
v 8 kind
v 9 relator
v 10 kind
v 11 collective
v 12 collective
v 13 collective
e 1 2 Generalization
e 1 3 Generalization
e 2 4 Generalization
e 3 5 Generalization
e 3 6 Generalization
e 4 7 Generalization
e 5 7 Generalization
e 6 9 mediation
e 7 8 material
e 8 10 material
e 8 9 mediation
e 8 11 material
e 11 12 subCollectionOf
e 12 13 subCollectionOf
t # neves2021grain-production
v 1 kind
v 2 subkind
v 3 category
v 4 datatype
v 5 kind
v 6 category
v 7 subkind
v 8 kind
v 9 kind
v 10 category
v 11 category
v 12 category
v 13 category
v 14 category
v 15 datatype
v 16 datatype
v 17 datatype
v 18 datatype
e 1 2 Generalization
e 1 8 None
e 2 3 None
e 2 4 None
e 5 6 None
e 5 8 None
e 7 8 Generalization
e 8 9 None
e 9 10 None
e 9 11 None
e 9 12 None
e 9 13 None
e 9 14 None
e 10 15 None
e 11 16 None
e 12 17 None
e 13 18 None
e 14 18 None
t # nardi2015ufo-s
v 1 category
v 2 relator
v 3 event
v 4 category
v 5 roleMixin
v 6 collective
v 7 roleMixin
v 8 mode
v 9 mode
v 10 event
v 11 category
v 12 roleMixin
v 13 roleMixin
v 14 relator
v 15 mode
v 16 mode
v 17 mode
v 18 mode
v 19 event
v 20 event
v 21 event
v 22 event
v 23 relator
v 24 roleMixin
v 25 roleMixin
v 26 roleMixin
v 27 roleMixin
e 1 7 Generalization
e 1 5 Generalization
e 2 9 sum
e 2 8 sum
e 2 6 mediation
e 2 7 mediation
e 2 3 formal
e 2 4 formal
e 2 14 formal
e 2 10 formal
e 5 26 Generalization
e 5 6 memberOf
e 6 8 externalDependence
e 6 9 characterization
e 7 27 Generalization
e 7 8 characterization
e 7 9 externalDependence
e 8 9 formal
e 10 14 formal
e 10 26 participation
e 10 27 participation
e 11 14 formal
e 12 27 Generalization
e 12 25 Generalization
e 12 14 mediation
e 12 15 characterization
e 12 17 externalDependence
e 12 22 participation
e 12 20 formal
e 13 26 Generalization
e 13 24 Generalization
e 13 14 mediation
e 13 17 characterization
e 13 15 externalDependence
e 13 22 participation
e 14 23 Generalization
e 14 15 sum
e 14 17 sum
e 14 19 formal
e 15 17 formal
e 15 20 formal
e 15 22 formal
e 16 23 sum
e 16 18 formal
e 16 25 characterization
e 16 24 externalDependence
e 18 23 sum
e 18 24 characterization
e 18 25 externalDependence
e 18 21 formal
e 18 22 formal
e 19 21 sum
e 19 20 sum
e 19 22 sum
e 21 24 formal
e 23 24 mediation
e 23 25 mediation
t # lindeberg2022simple-ontorights
v 1 event
v 2 datatype
v 3 datatype
v 4 datatype
v 5 kind
v 6 enumeration
v 7 category
v 8 situation
v 9 enumeration
v 10 kind
v 11 kind
v 12 roleMixin
v 13 roleMixin
v 14 phase
v 15 enumeration
v 16 kind
v 17 kind
v 18 kind
v 19 subkind
v 20 role
v 21 datatype
v 22 enumeration
v 23 enumeration
v 24 enumeration
v 25 enumeration
v 26 datatype
v 27 enumeration
v 28 enumeration
v 29 subkind
v 30 role
v 31 relator
v 32 enumeration
v 33 relator
v 34 role
v 35 role
v 36 event
v 37 enumeration
v 38 enumeration
v 39 event
v 40 enumeration
v 41 enumeration
v 42 kind
v 43 enumeration
v 44 enumeration
v 45 datatype
v 46 role
v 47 enumeration
v 48 kind
v 49 kind
v 50 kind
v 51 relator
v 52 relator
v 53 enumeration
v 54 relator
v 55 enumeration
v 56 situation
v 57 situation
v 58 enumeration
v 59 datatype
v 60 datatype
v 61 datatype
e 1 1 componentOf
e 1 5 comparative
e 1 8 bringsAbout
e 1 4 None
e 1 14 mediation
e 1 18 material
e 1 7 participation
e 1 33 mediation
e 1 49 creation
e 2 4 None
e 3 4 None
e 4 26 None
e 5 29 Generalization
e 5 10 comparative
e 5 7 comparative
e 5 5 componentOf
e 5 39 comparative
e 5 57 comparative
e 7 10 Generalization
e 7 11 Generalization
e 7 12 Generalization
e 7 13 Generalization
e 7 8 material
e 7 7 material
e 7 31 mediation
e 7 49 material
e 7 56 material
e 8 49 componentOf
e 10 20 memberOf
e 10 34 Generalization
e 10 46 Generalization
e 10 10 material
e 10 54 mediation
e 11 19 Generalization
e 11 35 Generalization
e 11 11 componentOf
e 11 29 material
e 11 46 material
e 11 51 mediation
e 12 14 mediation
e 13 14 mediation
e 14 16 mediation
e 14 17 mediation
e 14 19 mediation
e 14 36 comparative
e 16 36 componentOf
e 16 17 material
e 17 36 componentOf
e 17 17 componentOf
e 17 19 material
e 18 39 None
e 20 51 mediation
e 29 30 Generalization
e 30 34 material
e 30 35 material
e 30 56 comparative
e 34 49 termination
e 35 49 termination
e 39 46 participation
e 39 39 componentOf
e 39 42 componentOf
e 42 48 componentOf
e 43 45 None
e 44 45 None
e 49 50 componentOf
e 50 50 material
e 50 52 mediation
t # duarte2021ross
v 1 None
v 2 None
v 3 None
v 4 None
v 5 None
v 6 None
v 7 None
v 8 None
v 9 None
v 10 None
v 11 None
v 12 None
v 13 None
v 14 None
v 15 None
v 16 None
v 17 None
v 18 None
v 19 None
v 20 None
v 21 None
v 22 None
v 23 None
v 24 None
v 25 None
v 26 None
v 27 None
v 28 None
v 29 None
v 30 None
v 31 None
e 1 10 Generalization
e 1 14 Generalization
e 1 15 Generalization
e 1 16 Generalization
e 1 23 Generalization
e 1 24 Generalization
e 2 25 Generalization
e 3 5 Generalization
e 3 17 None
e 3 31 None
e 4 13 Generalization
e 5 31 Generalization
e 6 12 Generalization
e 7 28 Generalization
e 8 17 Generalization
e 8 18 Generalization
e 8 19 Generalization
e 8 21 Generalization
e 9 29 Generalization
e 9 30 Generalization
e 10 26 Generalization
e 10 24 None
e 10 16 None
e 11 25 Generalization
e 11 12 None
e 11 15 None
e 11 21 None
e 12 14 None
e 12 13 None
e 15 21 None
e 15 30 None
e 16 18 None
e 16 29 None
e 16 30 None
e 17 27 None
e 17 19 None
e 17 21 None
e 17 18 None
e 19 28 None
e 19 23 None
e 19 31 None
e 20 28 Generalization
e 22 28 Generalization
e 23 29 None
e 24 25 Generalization
e 24 26 Generalization
e 28 31 None
t # internal-affairs2013
v 1 subkind
v 2 subkind
v 3 subkind
v 4 subkind
v 5 subkind
v 6 collective
v 7 kind
v 8 relator
v 9 relator
v 10 kind
v 11 role
v 12 relator
v 13 role
v 14 kind
v 15 kind
v 16 role
v 17 subkind
v 18 subkind
v 19 role
v 20 relator
v 21 role
v 22 subkind
v 23 subkind
v 24 subkind
v 25 subkind
v 26 role
v 27 relator
v 28 role
v 29 relator
v 30 role
v 31 relator
v 32 role
v 33 role
v 34 relator
v 35 role
v 36 role
v 37 role
v 38 relator
v 39 role
v 40 relator
v 41 kind
v 42 subkind
v 43 subkind
v 44 subkind
v 45 subkind
v 46 kind
v 47 collective
v 48 kind
v 49 kind
v 50 kind
v 51 kind
v 52 kind
v 53 kind
v 54 subkind
v 55 subkind
v 56 kind
v 57 phase
v 58 phase
v 59 phase
v 60 phase
v 61 collective
e 1 2 Generalization
e 1 3 Generalization
e 1 7 Generalization
e 2 23 Generalization
e 2 3 formal
e 2 5 componentOf
e 3 25 Generalization
e 3 24 Generalization
e 4 5 Generalization
e 4 7 Generalization
e 5 19 Generalization
e 5 33 Generalization
e 5 6 memberOf
e 5 40 mediation
e 7 8 mediation
e 7 9 mediation
e 7 10 material
e 8 10 mediation
e 9 10 mediation
e 10 11 Generalization
e 11 12 mediation
e 12 16 mediation
e 12 13 mediation
e 13 14 Generalization
e 15 16 Generalization
e 15 17 Generalization
e 15 18 Generalization
e 19 20 mediation
e 19 21 material
e 20 21 mediation
e 21 22 Generalization
e 22 23 Generalization
e 22 26 Generalization
e 22 32 Generalization
e 22 24 formal
e 24 35 Generalization
e 24 25 formal
e 25 39 Generalization
e 26 27 mediation
e 26 28 material
e 27 28 mediation
e 28 33 Generalization
e 28 29 mediation
e 28 30 material
e 29 30 mediation
e 30 33 Generalization
e 31 35 mediation
e 31 36 mediation
e 32 34 mediation
e 32 33 material
e 33 37 Generalization
e 33 36 Generalization
e 33 34 mediation
e 35 36 material
e 37 38 mediation
e 37 39 material
e 38 39 mediation
e 40 41 mediation
e 40 46 mediation
e 41 42 Generalization
e 41 43 Generalization
e 41 44 Generalization
e 41 45 Generalization
e 46 55 Generalization
e 46 54 Generalization
e 46 57 Generalization
e 46 58 Generalization
e 46 46 formal
e 46 47 formal
e 46 49 componentOf
e 46 50 componentOf
e 46 51 formal
e 47 48 memberOf
e 52 54 componentOf
e 53 54 componentOf
e 54 56 componentOf
e 57 59 memberOf
e 58 60 memberOf
e 59 61 Generalization
e 60 61 Generalization
t # gi2mo
v 1 phase
v 2 role
v 3 relator
v 4 relator
v 5 type
v 6 role
v 7 role
v 8 role
v 9 relator
v 10 phase
v 11 role
v 12 role
v 13 relator
v 14 phase
v 15 relator
v 16 kind
v 17 mode
v 18 type
v 19 relator
v 20 kind
v 21 mode
v 22 relator
v 23 relator
v 24 role
v 25 role
v 26 phase
v 27 role
v 28 role
v 29 relator
v 30 kind
v 31 phase
v 32 relator
v 33 relator
v 34 phase
v 35 role
v 36 role
v 37 relator
v 38 type
v 39 mode
v 40 role
v 41 role
v 42 role
v 43 role
v 44 relator
v 45 type
v 46 relator
v 47 mode
v 48 role
v 49 role
v 50 relator
v 51 relator
v 52 role
v 53 role
v 54 kind
v 55 role
v 56 collective
v 57 collective
v 58 role
v 59 role
v 60 role
v 61 role
v 62 role
v 63 relator
v 64 datatype
v 65 datatype
v 66 datatype
v 67 datatype
v 68 datatype
e 1 16 Generalization
e 2 56 Generalization
e 2 4 mediation
e 2 7 material
e 3 30 mediation
e 3 59 mediation
e 4 33 Generalization
e 4 63 Generalization
e 4 7 mediation
e 5 18 Generalization
e 5 38 Generalization
e 5 45 None
e 6 20 Generalization
e 6 22 mediation
e 6 62 material
